Time,Res_Freq,Amplitude,Phase,Sample_number,Peak,Before_compression,After_compression,Compression_ratio,Compression_time
291,1450.7369605000001,23.917333333333335,-5.836666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
292,1450.7590920000002,23.92,-5.819999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
293,1450.7590920000002,23.92,-5.819999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
294,1450.7662695,23.929000000000002,-5.808333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
295,1450.7662695,23.929000000000002,-5.808333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
296,1450.7721771666668,23.932333333333332,-5.796666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
297,1450.7721771666668,23.932333333333332,-5.796666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
298,1450.7801981666667,23.936000000000003,-5.791666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
299,1450.7801981666667,23.936000000000003,-5.791666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
300,1450.7848461666665,23.92966666666667,-5.806666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
301,1450.7848461666665,23.92966666666667,-5.806666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
302,1450.7892843333332,23.927666666666667,-5.818333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
303,1450.7892843333332,23.927666666666667,-5.818333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
304,1450.7922365,23.921666666666667,-5.825000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
305,1450.7922365,23.921666666666667,-5.825000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
306,1450.798976,23.918666666666667,-5.798333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
307,1450.798976,23.918666666666667,-5.798333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
308,1450.8019365,23.925666666666665,-5.798333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
309,1450.8019365,23.925666666666665,-5.798333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
310,1450.8046734999998,23.922333333333334,-5.776666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
311,1450.8046734999998,23.922333333333334,-5.776666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
312,1451.2331685,23.945999999999998,-5.595,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
313,1451.2331685,23.945999999999998,-5.595,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
314,1451.9215838333332,24.268,-5.576666666666668,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
315,1451.9215838333332,24.268,-5.576666666666668,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
316,1453.0446658333335,24.373666666666665,-4.598333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
317,1453.0446658333335,24.373666666666665,-4.598333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
318,1454.0137533333336,25.022666666666666,-4.783333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
319,1454.0137533333336,25.022666666666666,-4.783333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
320,1454.8438420000002,25.123,-4.0200000000000005,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
321,1454.8438420000002,25.123,-4.0200000000000005,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
322,1455.2820091666667,25.686666666666667,-4.988333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
323,1455.2820091666667,25.686666666666667,-4.988333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
324,1455.5646763333334,25.673333333333332,-4.998333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
325,1455.5646763333334,25.673333333333332,-4.998333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
326,1455.7831635000002,25.916666666666664,-5.701666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
327,1455.7831635000002,25.916666666666664,-5.701666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
328,1456.1874771666667,25.926666666666666,-5.609999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
329,1456.1874771666667,25.926666666666666,-5.609999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
330,1456.3580188333335,25.926,-5.703333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
331,1456.3580188333335,25.926,-5.703333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
332,1456.5324686666665,25.956,-5.773333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
333,1456.5324686666665,25.956,-5.773333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
334,1456.685127166667,25.933000000000003,-5.9399999999999995,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
335,1456.685127166667,25.933000000000003,-5.9399999999999995,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
336,1456.9277728333332,25.892333333333333,-5.988333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
337,1456.9277728333332,25.892333333333333,-5.988333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
338,1458.3237290000002,25.748333333333335,-5.765000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
339,1458.3237290000002,25.748333333333335,-5.765000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
340,1460.196838,25.639666666666667,-5.674999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
341,1460.196838,25.639666666666667,-5.674999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
342,1463.1161411666667,25.468333333333334,-5.34,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
343,1463.1161411666667,25.468333333333334,-5.34,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
344,1465.2427613333332,25.444333333333333,-5.529999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
345,1465.2427613333332,25.444333333333333,-5.529999999999999,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
346,1466.8688731666666,25.385666666666665,-5.493333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
347,1466.8688731666666,25.385666666666665,-5.493333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
348,1467.3737045,25.413999999999998,-5.7716666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
349,1467.3737045,25.413999999999998,-5.7716666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
350,1467.4027415,25.407666666666664,-5.85,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
351,1467.4027415,25.407666666666664,-5.85,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
352,1467.4622968333333,25.4,-5.823333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
353,1467.4622968333333,25.4,-5.823333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
354,1467.5293834999998,25.398666666666664,-5.888333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
355,1467.5293834999998,25.398666666666664,-5.888333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
356,1467.6408743333332,25.391,-5.873333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
357,1467.6408743333332,25.391,-5.873333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
358,1467.7103606666665,25.387,-5.9,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
359,1467.7103606666665,25.387,-5.9,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
360,1467.7704056666666,25.38433333333333,-5.886666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
361,1467.7704056666666,25.38433333333333,-5.886666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
362,1467.7832425,25.384999999999998,-5.8583333333333325,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
363,1467.7832425,25.384999999999998,-5.8583333333333325,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
364,1467.790509833333,25.38733333333333,-5.848333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
365,1467.790509833333,25.38733333333333,-5.848333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
366,1467.8035098333332,25.38733333333333,-5.816666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
367,1467.8035098333332,25.38733333333333,-5.816666666666666,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
368,1467.8378933333333,25.392666666666663,-5.778333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
369,1467.8378933333333,25.392666666666663,-5.778333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
370,1467.9885906666668,25.389666666666663,-5.780000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
371,1467.9885906666668,25.389666666666663,-5.780000000000001,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
372,1468.3267713333335,25.36,-5.6866666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
373,1468.3267713333335,25.36,-5.6866666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
374,1468.7529331666667,25.18733333333333,-6.0183333333333335,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
375,1468.7529331666667,25.18733333333333,-6.0183333333333335,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
376,1470.8980936666667,25.271,-6.148333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
377,1470.8980936666667,25.271,-6.148333333333333,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
378,1472.8979368333335,25.229666666666667,-5.436666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
379,1472.8979368333335,25.229666666666667,-5.436666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
380,1477.5319495,25.669333333333334,-5.636666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
381,1477.5319495,25.669333333333334,-5.636666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
382,1482.1353258333334,25.730333333333327,-4.275,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
383,1482.1353258333334,25.730333333333327,-4.275,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
384,1488.0459571666665,26.025999999999996,-5.351666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
385,1488.0459571666665,26.025999999999996,-5.351666666666667,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
386,1492.9294993333333,25.867666666666665,-4.733333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
387,1492.9294993333333,25.867666666666665,-4.733333333333334,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
388,1496.3099763333335,25.859666666666662,-5.8966666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
389,1496.3099763333335,25.859666666666662,-5.8966666666666665,1.0,0.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
390,1525.2166021666667,22.240333333333332,-18.626666666666665,1.0,0.16666666666666666,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
391,1525.2166021666667,22.240333333333332,-18.626666666666665,1.0,0.16666666666666666,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
392,1624.6579873333333,11.420333333333334,-58.349999999999994,1.0,0.6666666666666666,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
393,1624.6579873333333,11.420333333333334,-58.349999999999994,1.0,0.6666666666666666,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
394,1676.0054341666666,7.461,-71.59833333333333,1.0,0.8333333333333333,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
395,1676.0054341666666,7.461,-71.59833333333333,1.0,0.8333333333333333,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
396,1730.0488996666668,3.59,-85.64333333333332,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
397,1730.0488996666668,3.59,-85.64333333333332,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
398,1757.409804,2.8436666666666666,-62.14333333333333,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
399,1757.409804,2.8436666666666666,-62.14333333333333,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
400,1774.8066796666667,2.4363333333333332,-39.53333333333333,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
401,1774.8066796666667,2.4363333333333332,-39.53333333333333,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
402,1788.1606251666667,2.002333333333333,-15.978333333333332,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
403,1788.1606251666667,2.002333333333333,-15.978333333333332,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
404,1798.533903,1.748,8.118333333333336,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
405,1798.533903,1.748,8.118333333333336,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
406,1811.8054499999998,1.9616666666666664,-15.978333333333332,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
407,1811.8054499999998,1.9616666666666664,-15.978333333333332,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
408,1826.7989071666666,1.6566666666666667,9.556666666666668,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
409,1826.7989071666666,1.6566666666666667,9.556666666666668,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
410,1841.5317546666665,2.1400000000000006,-39.685,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
411,1841.5317546666665,2.1400000000000006,-39.685,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
412,1854.55894,1.6073333333333333,9.483333333333333,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
413,1854.55894,1.6073333333333333,9.483333333333333,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
414,1880.1116196666667,1.5836666666666668,8.926666666666666,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
415,1880.1116196666667,1.5836666666666668,8.926666666666666,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
416,1893.2971793333334,1.6066666666666667,8.253333333333332,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
417,1893.2971793333334,1.6066666666666667,8.253333333333332,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
418,1906.3141518333332,1.5863333333333332,7.7716666666666665,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
419,1906.3141518333332,1.5863333333333332,7.7716666666666665,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
420,1919.0472126666666,1.4066666666666667,31.551666666666662,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
421,1919.0472126666666,1.4066666666666667,31.551666666666662,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
422,1935.142602,1.3883333333333332,32.01833333333334,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
423,1935.142602,1.3883333333333332,32.01833333333334,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
424,1951.7524225000002,1.3169999999999997,31.936666666666664,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
425,1951.7524225000002,1.3169999999999997,31.936666666666664,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
426,1968.952561,1.4273333333333333,8.35166666666667,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
427,1968.952561,1.4273333333333333,8.35166666666667,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
428,1983.1493003333335,1.5523333333333333,-16.115,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
429,1983.1493003333335,1.5523333333333333,-16.115,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
430,1994.2328605000002,1.5603333333333333,-16.171666666666667,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
431,1994.2328605000002,1.5603333333333333,-16.171666666666667,1.0,1.0,14.6,11.800000000000002,1.2372881355932202,10.89962300000002
